"SITE ID","SITE NAME","SITE TYPE","STREET ADDRESS","STATE","ZIP CODE","COUNTRY","LATITUDE","LONGITUDE","DATE CREATED","CREATED BY","SITE BARCODE"
"1080747","Hous196","House","","","","","0","0","10-04-2021","NArif","1080747"
"1080746","Hous195","House","","","","","0","0","10-04-2021","NArif","1080746"
"1080745","Hous194","House","","","","","0","0","10-04-2021","NArif","1080745"
"1080744","Hous193","House","","","","","0","0","10-04-2021","NArif","1080744"
"1080743","Hous192","House","","","","","0","0","10-04-2021","NArif","1080743"
"1080742","Hous191","House","","","","","0","0","10-04-2021","NArif","1080742"
"1080741","Hous190","House","","","","","0","0","10-04-2021","NArif","1080741"
"1080740","Hous189","House","","","","","0","0","10-04-2021","NArif","1080740"
"1080739","Hous188","House","","","","","0","0","10-04-2021","NArif","1080739"
"1080738","Hous187","House","","","","","0","0","10-04-2021","NArif","1080738"
"1080737","Hous186","House","","","","","0","0","10-04-2021","NArif","1080737"
"1080736","Hous185","House","","","","","0","0","10-04-2021","NArif","1080736"
"1080735","Hous184","House","","","","","0","0","10-04-2021","NArif","1080735"
"1080734","Hous183","House","","","","","0","0","10-04-2021","NArif","1080734"
"1080733","Hous182","House","","","","","0","0","10-04-2021","NArif","1080733"
"1080732","Hous181","House","","","","","0","0","10-04-2021","NArif","1080732"
"1080731","Hous180","House","","","","","0","0","10-04-2021","NArif","1080731"
"1080730","Hous179","House","","","","","0","0","10-04-2021","NArif","1080730"
"1080729","Hous178","House","","","","","0","0","10-04-2021","NArif","1080729"
"1080728","Hous177","House","","","","","0","0","10-04-2021","NArif","1080728"
"1080727","Hous176","House","","","","","0","0","10-04-2021","NArif","1080727"
"1080726","Hous175","House","","","","","0","0","10-04-2021","NArif","1080726"
"1080725","Hous174","House","","","","","0","0","10-04-2021","NArif","1080725"
"1080724","Hous173","House","","","","","0","0","10-04-2021","NArif","1080724"
"1080723","Hous172","House","","","","","0","0","10-04-2021","NArif","1080723"
"1080722","Hous171","House","","","","","0","0","10-04-2021","NArif","1080722"
"1080721","Hous170","House","","","","","0","0","10-04-2021","NArif","1080721"
"1080720","Hous169","House","","","","","0","0","10-04-2021","NArif","1080720"
"1080719","Hous168","House","","","","","0","0","10-04-2021","NArif","1080719"
"1080718","Hous167","House","","","","","0","0","10-04-2021","NArif","1080718"
"1080717","Hous166","House","","","","","0","0","10-04-2021","NArif","1080717"
"1080716","Hous165","House","","","","","0","0","10-04-2021","NArif","1080716"
"1080715","Hous164","House","","","","","0","0","10-04-2021","NArif","1080715"
"1080714","Hous163","House","","","","","0","0","10-04-2021","NArif","1080714"
"1080713","Hous162","House","","","","","0","0","10-04-2021","NArif","1080713"
"1080712","Hous161","House","","","","","0","0","10-04-2021","NArif","1080712"
"1080711","Hous160","House","","","","","0","0","10-04-2021","NArif","1080711"
"1080710","Hous159","House","","","","","0","0","10-04-2021","NArif","1080710"
"1080709","Hous158","House","","","","","0","0","10-04-2021","NArif","1080709"
"1080708","Hous157","House","","","","","0","0","10-04-2021","NArif","1080708"
"1080707","Hous156","House","","","","","0","0","10-04-2021","NArif","1080707"
"1080706","Hous155","House","","","","","0","0","10-04-2021","NArif","1080706"
"1080705","Hous154","House","","","","","0","0","10-04-2021","NArif","1080705"
"1080704","Hous153","House","","","","","0","0","10-04-2021","NArif","1080704"
"1080703","Hous152","House","","","","","0","0","10-04-2021","NArif","1080703"
"1080702","Hous151","House","","","","","0","0","10-04-2021","NArif","1080702"
"1080701","Hous150","House","","","","","0","0","10-04-2021","NArif","1080701"
"1080700","Hous149","House","","","","","0","0","10-04-2021","NArif","1080700"
"1080699","Hous148","House","","","","","0","0","10-04-2021","NArif","1080699"
"1080698","Hous147","House","","","","","0","0","10-04-2021","NArif","1080698"
"1080697","Hous146","House","","","","","0","0","10-04-2021","NArif","1080697"
"1080696","Hous145","House","","","","","0","0","10-04-2021","NArif","1080696"
"1080695","Hous144","House","","","","","0","0","10-04-2021","NArif","1080695"
"1080694","Hous143","House","","","","","0","0","10-04-2021","NArif","1080694"
"1080693","Hous142","House","","","","","0","0","10-04-2021","NArif","1080693"
"1080692","Hous141","House","","","","","0","0","10-04-2021","NArif","1080692"
"1080691","Hous140","House","","","","","0","0","10-04-2021","NArif","1080691"
"1080690","Hous139","House","","","","","0","0","10-04-2021","NArif","1080690"
"1080689","Hous138","House","","","","","0","0","10-04-2021","NArif","1080689"
"1080688","Hous137","House","","","","","0","0","10-04-2021","NArif","1080688"
"1080687","Hous136","House","","","","","0","0","10-04-2021","NArif","1080687"
"1080686","Hous135","House","","","","","0","0","10-04-2021","NArif","1080686"
"1080685","Hous134","House","","","","","0","0","10-04-2021","NArif","1080685"
"1080684","Hous133","House","","","","","0","0","10-04-2021","NArif","1080684"
"1080683","Hous132","House","","","","","0","0","10-04-2021","NArif","1080683"
"1080682","Hous131","House","","","","","0","0","10-04-2021","NArif","1080682"
"1080681","Hous130","House","","","","","0","0","10-04-2021","NArif","1080681"
"1080680","Hous129","House","","","","","0","0","10-04-2021","NArif","1080680"
"1080679","Hous128","House","","","","","0","0","10-04-2021","NArif","1080679"
"1080678","Hous127","House","","","","","0","0","10-04-2021","NArif","1080678"
"1080677","Hous126","House","","","","","0","0","10-04-2021","NArif","1080677"
"1080676","Hous125","House","","","","","0","0","10-04-2021","NArif","1080676"
"1080675","Hous124","House","","","","","0","0","10-04-2021","NArif","1080675"
"1080674","Hous123","House","","","","","0","0","10-04-2021","NArif","1080674"
"1080673","Hous122","House","","","","","0","0","10-04-2021","NArif","1080673"
"1080672","Hous121","House","","","","","0","0","10-04-2021","NArif","1080672"
"1080671","Hous120","House","","","","","0","0","10-04-2021","NArif","1080671"
"1080670","Hous119","House","","","","","0","0","10-04-2021","NArif","1080670"
"1080669","Hous118","House","","","","","0","0","10-04-2021","NArif","1080669"
"1080668","Hous117","House","","","","","0","0","10-04-2021","NArif","1080668"
"1080667","Hous116","House","","","","","0","0","10-04-2021","NArif","1080667"
"1080666","Hous115","House","","","","","0","0","10-04-2021","NArif","1080666"
"1080665","Hous114","House","","","","","0","0","10-04-2021","NArif","1080665"
"1080664","Hous113","House","","","","","0","0","10-04-2021","NArif","1080664"
"1080663","Hous112","House","","","","","0","0","10-04-2021","NArif","1080663"
"1080662","Hous111","House","","","","","0","0","10-04-2021","NArif","1080662"
"1080661","Hous110","House","","","","","0","0","10-04-2021","NArif","1080661"
"1080660","Hous109","House","","","","","0","0","10-04-2021","NArif","1080660"
"1080659","Hous108","House","","","","","0","0","10-04-2021","NArif","1080659"
"1080658","Hous107","House","","","","","0","0","10-04-2021","NArif","1080658"
"1080657","Hous106","House","","","","","0","0","10-04-2021","NArif","1080657"
"1080656","Hous105","House","","","","","0","0","10-04-2021","NArif","1080656"
"1080655","Hous104","House","","","","","0","0","10-04-2021","NArif","1080655"
"1080654","Hous103","House","","","","","0","0","10-04-2021","NArif","1080654"
"1080653","Hous102","House","","","","","0","0","10-04-2021","NArif","1080653"
"1080652","Hous101","House","","","","","0","0","10-04-2021","NArif","1080652"
"1080651","Hous100","House","","","","","0","0","10-04-2021","NArif","1080651"
"1080650","Hous99","House","","","","","0","0","10-04-2021","NArif","1080650"
"1080649","Hous98","House","","","","","0","0","10-04-2021","NArif","1080649"
"1080648","Hous97","House","","","","","0","0","10-04-2021","NArif","1080648"
"1080647","Hous96","House","","","","","0","0","10-04-2021","NArif","1080647"
"1080646","Hous95","House","","","","","0","0","10-04-2021","NArif","1080646"
"1080645","Hous94","House","","","","","0","0","10-04-2021","NArif","1080645"
"1080644","Hous93","House","","","","","0","0","10-04-2021","NArif","1080644"
"1080643","Hous92","House","","","","","0","0","10-04-2021","NArif","1080643"
"1080642","Hous91","House","","","","","0","0","10-04-2021","NArif","1080642"
"1080641","Hous90","House","","","","","0","0","10-04-2021","NArif","1080641"
"1080640","Hous89","House","","","","","0","0","10-04-2021","NArif","1080640"
"1080639","Hous88","House","","","","","0","0","10-04-2021","NArif","1080639"
"1080638","Hous87","House","","","","","0","0","10-04-2021","NArif","1080638"
"1080637","Hous86","House","","","","","0","0","10-04-2021","NArif","1080637"
"1080636","Hous85","House","","","","","0","0","10-04-2021","NArif","1080636"
"1080635","Hous84","House","","","","","0","0","10-04-2021","NArif","1080635"
"1080634","Hous83","House","","","","","0","0","10-04-2021","NArif","1080634"
"1080633","Hous82","House","","","","","0","0","10-04-2021","NArif","1080633"
"1080632","Hous81","House","","","","","0","0","10-04-2021","NArif","1080632"
"1080631","Hous80","House","","","","","0","0","10-04-2021","NArif","1080631"
"1080630","Hous79","House","","","","","0","0","10-04-2021","NArif","1080630"
"1080629","Hous78","House","","","","","0","0","10-04-2021","NArif","1080629"
"1080628","Hous77","House","","","","","0","0","10-04-2021","NArif","1080628"
"1080627","Hous76","House","","","","","0","0","10-04-2021","NArif","1080627"
"1080626","Hous75","House","","","","","0","0","10-04-2021","NArif","1080626"
"1080625","Hous74","House","","","","","0","0","10-04-2021","NArif","1080625"
"1080624","Hous73","House","","","","","0","0","10-04-2021","NArif","1080624"
"1080623","Hous72","House","","","","","0","0","10-04-2021","NArif","1080623"
"1080622","Hous71","House","","","","","0","0","10-04-2021","NArif","1080622"
"1080621","Hous70","House","","","","","0","0","10-04-2021","NArif","1080621"
"1080620","Hous69","House","","","","","0","0","10-04-2021","NArif","1080620"
"1080619","Hous68","House","","","","","0","0","10-04-2021","NArif","1080619"
"1080618","Hous67","House","","","","","0","0","10-04-2021","NArif","1080618"
"1080617","Hous66","House","","","","","0","0","10-04-2021","NArif","1080617"
"1080616","Hous65","House","","","","","0","0","10-04-2021","NArif","1080616"
"1080615","Hous64","House","","","","","0","0","10-04-2021","NArif","1080615"
"1080614","Hous63","House","","","","","0","0","10-04-2021","NArif","1080614"
"1080613","Hous62","House","","","","","0","0","10-04-2021","NArif","1080613"
"1080612","Hous61","House","","","","","0","0","10-04-2021","NArif","1080612"
"1080611","Hous60","House","","","","","0","0","10-04-2021","NArif","1080611"
"1080610","Hous59","House","","","","","0","0","10-04-2021","NArif","1080610"
"1080609","Hous58","House","","","","","0","0","10-04-2021","NArif","1080609"
"1080608","Hous57","House","","","","","0","0","10-04-2021","NArif","1080608"
"1080607","Hous56","House","","","","","0","0","10-04-2021","NArif","1080607"
"1080606","Hous55","House","","","","","0","0","10-04-2021","NArif","1080606"
"1080605","Hous54","House","","","","","0","0","10-04-2021","NArif","1080605"
"1080604","Hous53","House","","","","","0","0","10-04-2021","NArif","1080604"
"1080603","Hous52","House","","","","","0","0","10-04-2021","NArif","1080603"
"1080602","Hous51","House","","","","","0","0","10-04-2021","NArif","1080602"
"1080601","Hous50","House","","","","","0","0","10-04-2021","NArif","1080601"
"1080600","Hous49","House","","","","","0","0","10-04-2021","NArif","1080600"
"1080599","Hous48","House","","","","","0","0","10-04-2021","NArif","1080599"
"1080598","Hous47","House","","","","","0","0","10-04-2021","NArif","1080598"
"1080597","Hous46","House","","","","","0","0","10-04-2021","NArif","1080597"
"1080596","Hous45","House","","","","","0","0","10-04-2021","NArif","1080596"
"1080595","Hous44","House","","","","","0","0","10-04-2021","NArif","1080595"
"1080594","Hous43","House","","","","","0","0","10-04-2021","NArif","1080594"
"1080593","Hous42","House","","","","","0","0","10-04-2021","NArif","1080593"
"1080592","Hous41","House","","","","","0","0","10-04-2021","NArif","1080592"
"1080591","Hous40","House","","","","","0","0","10-04-2021","NArif","1080591"
"1080590","Hous39","House","","","","","0","0","10-04-2021","NArif","1080590"
"1080589","Hous38","House","","","","","0","0","10-04-2021","NArif","1080589"
"1080588","Hous37","House","","","","","0","0","10-04-2021","NArif","1080588"
"1080587","Hous36","House","","","","","0","0","10-04-2021","NArif","1080587"
"1080586","Hous35","House","","","","","0","0","10-04-2021","NArif","1080586"
"1080585","Hous34","House","","","","","0","0","10-04-2021","NArif","1080585"
"1080584","Hous33","House","","","","","0","0","10-04-2021","NArif","1080584"
"1080583","Hous32","House","","","","","0","0","10-04-2021","NArif","1080583"
"1080582","Hous31","House","","","","","0","0","10-04-2021","NArif","1080582"
"1080581","Hous30","House","","","","","0","0","10-04-2021","NArif","1080581"
"1080580","Hous29","House","","","","","0","0","10-04-2021","NArif","1080580"
"1080579","Hous28","House","","","","","0","0","10-04-2021","NArif","1080579"
"1080578","Hous27","House","","","","","0","0","10-04-2021","NArif","1080578"
"1080577","Hous26","House","","","","","0","0","10-04-2021","NArif","1080577"
"1080576","Hous25","House","","","","","0","0","10-04-2021","NArif","1080576"
"1080575","Hous24","House","","","","","0","0","10-04-2021","NArif","1080575"
"1080574","Hous23","House","","","","","0","0","10-04-2021","NArif","1080574"
"1080573","Hous22","House","","","","","0","0","10-04-2021","NArif","1080573"
"1080572","Hous21","House","","","","","0","0","10-04-2021","NArif","1080572"
"1080571","Hous20","House","","","","","0","0","10-04-2021","NArif","1080571"
"1080570","Hous19","House","","","","","0","0","10-04-2021","NArif","1080570"
"1080569","Hous18","House","","","","","0","0","10-04-2021","NArif","1080569"
"1080568","Hous17","House","","","","","0","0","10-04-2021","NArif","1080568"
"1080567","Hous16","House","","","","","0","0","10-04-2021","NArif","1080567"
"1080566","Hous15","House","","","","","0","0","10-04-2021","NArif","1080566"
"1080565","Hous14","House","","","","","0","0","10-04-2021","NArif","1080565"
"1080564","Hous13","House","","","","","0","0","10-04-2021","NArif","1080564"
"1080563","Hous12","House","","","","","0","0","10-04-2021","NArif","1080563"
"1080562","Hous11","House","","","","","0","0","10-04-2021","NArif","1080562"
"1080561","Hous10","House","","","","","0","0","10-04-2021","NArif","1080561"
"1080560","Hous9","House","","","","","0","0","10-04-2021","NArif","1080560"
"1080559","Hous8","House","","","","","0","0","10-04-2021","NArif","1080559"
"1080558","Hous7","House","","","","","0","0","10-04-2021","NArif","1080558"
"1080557","Hous6","House","","","","","0","0","10-04-2021","NArif","1080557"
"1080556","Hous5","House","","","","","0","0","10-04-2021","NArif","1080556"
"1080555","Hous4","House","","","","","0","0","10-04-2021","NArif","1080555"
"1080554","Hous3","House","","","","","0","0","10-04-2021","NArif","1080554"
"1080553","Hous2","House","","","","","0","0","10-04-2021","NArif","1080553"
"1080552","Hous1","House","","","","","0","0","10-04-2021","NArif","1080552"
"1080551","Hous200","House","","","","","0","0","10-04-2021","NArif","1080551"
"1080550","Hous199","House","","","","","0","0","10-04-2021","NArif","1080550"
"1080549","Hous198","House","","","","","0","0","10-04-2021","NArif","1080549"
"1080548","Hous197","House","","","","","0","0","10-04-2021","NArif","1080548"
"1080547","Hous196","House","","","","","0","0","10-04-2021","NArif","1080547"
"1080546","Hous195","House","","","","","0","0","10-04-2021","NArif","1080546"
"1080545","Hous194","House","","","","","0","0","10-04-2021","NArif","1080545"
"1080544","Hous193","House","","","","","0","0","10-04-2021","NArif","1080544"
"1080543","Hous192","House","","","","","0","0","10-04-2021","NArif","1080543"
"1080542","Hous191","House","","","","","0","0","10-04-2021","NArif","1080542"
"1080541","Hous190","House","","","","","0","0","10-04-2021","NArif","1080541"
"1080540","Hous189","House","","","","","0","0","10-04-2021","NArif","1080540"
"1080539","Hous188","House","","","","","0","0","10-04-2021","NArif","1080539"
"1080538","Hous187","House","","","","","0","0","10-04-2021","NArif","1080538"
"1080537","Hous186","House","","","","","0","0","10-04-2021","NArif","1080537"
"1080536","Hous185","House","","","","","0","0","10-04-2021","NArif","1080536"
"1080535","Hous184","House","","","","","0","0","10-04-2021","NArif","1080535"
"1080534","Hous183","House","","","","","0","0","10-04-2021","NArif","1080534"
"1080533","Hous182","House","","","","","0","0","10-04-2021","NArif","1080533"
"1080532","Hous181","House","","","","","0","0","10-04-2021","NArif","1080532"
"1080531","Hous180","House","","","","","0","0","10-04-2021","NArif","1080531"
"1080530","Hous179","House","","","","","0","0","10-04-2021","NArif","1080530"
"1080529","Hous178","House","","","","","0","0","10-04-2021","NArif","1080529"
"1080528","Hous177","House","","","","","0","0","10-04-2021","NArif","1080528"
"1080527","Hous176","House","","","","","0","0","10-04-2021","NArif","1080527"
"1080526","Hous175","House","","","","","0","0","10-04-2021","NArif","1080526"
"1080525","Hous174","House","","","","","0","0","10-04-2021","NArif","1080525"
"1080524","Hous173","House","","","","","0","0","10-04-2021","NArif","1080524"
"1080523","Hous172","House","","","","","0","0","10-04-2021","NArif","1080523"
"1080522","Hous171","House","","","","","0","0","10-04-2021","NArif","1080522"
"1080521","Hous170","House","","","","","0","0","10-04-2021","NArif","1080521"
"1080520","Hous169","House","","","","","0","0","10-04-2021","NArif","1080520"
"1080519","Hous168","House","","","","","0","0","10-04-2021","NArif","1080519"
"1080518","Hous167","House","","","","","0","0","10-04-2021","NArif","1080518"
"1080517","Hous166","House","","","","","0","0","10-04-2021","NArif","1080517"
"1080516","Hous165","House","","","","","0","0","10-04-2021","NArif","1080516"
"1080515","Hous164","House","","","","","0","0","10-04-2021","NArif","1080515"
"1080514","Hous163","House","","","","","0","0","10-04-2021","NArif","1080514"
"1080513","Hous162","House","","","","","0","0","10-04-2021","NArif","1080513"
"1080512","Hous161","House","","","","","0","0","10-04-2021","NArif","1080512"
"1080511","Hous160","House","","","","","0","0","10-04-2021","NArif","1080511"
"1080510","Hous159","House","","","","","0","0","10-04-2021","NArif","1080510"
"1080509","Hous158","House","","","","","0","0","10-04-2021","NArif","1080509"
"1080508","Hous157","House","","","","","0","0","10-04-2021","NArif","1080508"
"1080507","Hous156","House","","","","","0","0","10-04-2021","NArif","1080507"
"1080506","Hous155","House","","","","","0","0","10-04-2021","NArif","1080506"
"1080505","Hous154","House","","","","","0","0","10-04-2021","NArif","1080505"
"1080504","Hous153","House","","","","","0","0","10-04-2021","NArif","1080504"
"1080503","Hous152","House","","","","","0","0","10-04-2021","NArif","1080503"
"1080502","Hous151","House","","","","","0","0","10-04-2021","NArif","1080502"
"1080501","Hous150","House","","","","","0","0","10-04-2021","NArif","1080501"
"1080500","Hous149","House","","","","","0","0","10-04-2021","NArif","1080500"
"1080499","Hous148","House","","","","","0","0","10-04-2021","NArif","1080499"
"1080498","Hous147","House","","","","","0","0","10-04-2021","NArif","1080498"
"1080497","Hous146","House","","","","","0","0","10-04-2021","NArif","1080497"
"1080496","Hous145","House","","","","","0","0","10-04-2021","NArif","1080496"
"1080495","Hous144","House","","","","","0","0","10-04-2021","NArif","1080495"
"1080494","Hous143","House","","","","","0","0","10-04-2021","NArif","1080494"
"1080493","Hous142","House","","","","","0","0","10-04-2021","NArif","1080493"
"1080492","Hous141","House","","","","","0","0","10-04-2021","NArif","1080492"
"1080491","Hous140","House","","","","","0","0","10-04-2021","NArif","1080491"
"1080490","Hous139","House","","","","","0","0","10-04-2021","NArif","1080490"
"1080489","Hous138","House","","","","","0","0","10-04-2021","NArif","1080489"
"1080488","Hous137","House","","","","","0","0","10-04-2021","NArif","1080488"
"1080487","Hous136","House","","","","","0","0","10-04-2021","NArif","1080487"
"1080486","Hous135","House","","","","","0","0","10-04-2021","NArif","1080486"
"1080485","Hous134","House","","","","","0","0","10-04-2021","NArif","1080485"
"1080484","Hous133","House","","","","","0","0","10-04-2021","NArif","1080484"
"1080483","Hous132","House","","","","","0","0","10-04-2021","NArif","1080483"
"1080482","Hous131","House","","","","","0","0","10-04-2021","NArif","1080482"
"1080481","Hous130","House","","","","","0","0","10-04-2021","NArif","1080481"
"1080480","Hous129","House","","","","","0","0","10-04-2021","NArif","1080480"
"1080479","Hous128","House","","","","","0","0","10-04-2021","NArif","1080479"
"1080478","Hous127","House","","","","","0","0","10-04-2021","NArif","1080478"
"1080477","Hous126","House","","","","","0","0","10-04-2021","NArif","1080477"
"1080476","Hous125","House","","","","","0","0","10-04-2021","NArif","1080476"
"1080475","Hous124","House","","","","","0","0","10-04-2021","NArif","1080475"
"1080474","Hous123","House","","","","","0","0","10-04-2021","NArif","1080474"
"1080473","Hous122","House","","","","","0","0","10-04-2021","NArif","1080473"
"1080472","Hous121","House","","","","","0","0","10-04-2021","NArif","1080472"
"1080471","Hous120","House","","","","","0","0","10-04-2021","NArif","1080471"
"1080470","Hous119","House","","","","","0","0","10-04-2021","NArif","1080470"
"1080469","Hous118","House","","","","","0","0","10-04-2021","NArif","1080469"
"1080468","Hous117","House","","","","","0","0","10-04-2021","NArif","1080468"
"1080467","Hous116","House","","","","","0","0","10-04-2021","NArif","1080467"
"1080466","Hous115","House","","","","","0","0","10-04-2021","NArif","1080466"
"1080465","Hous114","House","","","","","0","0","10-04-2021","NArif","1080465"
"1080464","Hous113","House","","","","","0","0","10-04-2021","NArif","1080464"
"1080463","Hous112","House","","","","","0","0","10-04-2021","NArif","1080463"
"1080462","Hous111","House","","","","","0","0","10-04-2021","NArif","1080462"
"1080461","Hous110","House","","","","","0","0","10-04-2021","NArif","1080461"
"1080460","Hous109","House","","","","","0","0","10-04-2021","NArif","1080460"
"1080459","Hous108","House","","","","","0","0","10-04-2021","NArif","1080459"
"1080458","Hous107","House","","","","","0","0","10-04-2021","NArif","1080458"
"1080457","Hous106","House","","","","","0","0","10-04-2021","NArif","1080457"
"1080456","Hous105","House","","","","","0","0","10-04-2021","NArif","1080456"
"1080455","Hous104","House","","","","","0","0","10-04-2021","NArif","1080455"
"1080454","Hous103","House","","","","","0","0","10-04-2021","NArif","1080454"
"1080453","Hous102","House","","","","","0","0","10-04-2021","NArif","1080453"
"1080452","Hous101","House","","","","","0","0","10-04-2021","NArif","1080452"
"1080451","Hous100","House","","","","","0","0","10-04-2021","NArif","1080451"
"1080450","Hous99","House","","","","","0","0","10-04-2021","NArif","1080450"
"1080449","Hous98","House","","","","","0","0","10-04-2021","NArif","1080449"
"1080448","Hous97","House","","","","","0","0","10-04-2021","NArif","1080448"
"1080447","Hous96","House","","","","","0","0","10-04-2021","NArif","1080447"
"1080446","Hous95","House","","","","","0","0","10-04-2021","NArif","1080446"
"1080445","Hous94","House","","","","","0","0","10-04-2021","NArif","1080445"
"1080444","Hous93","House","","","","","0","0","10-04-2021","NArif","1080444"
"1080443","Hous92","House","","","","","0","0","10-04-2021","NArif","1080443"
"1080442","Hous91","House","","","","","0","0","10-04-2021","NArif","1080442"
"1080441","Hous90","House","","","","","0","0","10-04-2021","NArif","1080441"
"1080440","Hous89","House","","","","","0","0","10-04-2021","NArif","1080440"
"1080439","Hous88","House","","","","","0","0","10-04-2021","NArif","1080439"
"1080438","Hous87","House","","","","","0","0","10-04-2021","NArif","1080438"
"1080437","Hous86","House","","","","","0","0","10-04-2021","NArif","1080437"
"1080436","Hous85","House","","","","","0","0","10-04-2021","NArif","1080436"
"1080435","Hous84","House","","","","","0","0","10-04-2021","NArif","1080435"
"1080434","Hous83","House","","","","","0","0","10-04-2021","NArif","1080434"
"1080433","Hous82","House","","","","","0","0","10-04-2021","NArif","1080433"
"1080432","Hous81","House","","","","","0","0","10-04-2021","NArif","1080432"
"1080431","Hous80","House","","","","","0","0","10-04-2021","NArif","1080431"
"1080430","Hous79","House","","","","","0","0","10-04-2021","NArif","1080430"
"1080429","Hous78","House","","","","","0","0","10-04-2021","NArif","1080429"
"1080428","Hous77","House","","","","","0","0","10-04-2021","NArif","1080428"
"1080427","Hous76","House","","","","","0","0","10-04-2021","NArif","1080427"
"1080426","Hous75","House","","","","","0","0","10-04-2021","NArif","1080426"
"1080425","Hous74","House","","","","","0","0","10-04-2021","NArif","1080425"
"1080424","Hous73","House","","","","","0","0","10-04-2021","NArif","1080424"
"1080423","Hous72","House","","","","","0","0","10-04-2021","NArif","1080423"
"1080422","Hous71","House","","","","","0","0","10-04-2021","NArif","1080422"
"1080421","Hous70","House","","","","","0","0","10-04-2021","NArif","1080421"
"1080420","Hous69","House","","","","","0","0","10-04-2021","NArif","1080420"
"1080419","Hous68","House","","","","","0","0","10-04-2021","NArif","1080419"
"1080418","Hous67","House","","","","","0","0","10-04-2021","NArif","1080418"
"1080417","Hous66","House","","","","","0","0","10-04-2021","NArif","1080417"
"1080416","Hous65","House","","","","","0","0","10-04-2021","NArif","1080416"
"1080415","Hous64","House","","","","","0","0","10-04-2021","NArif","1080415"
"1080414","Hous63","House","","","","","0","0","10-04-2021","NArif","1080414"
"1080413","Hous62","House","","","","","0","0","10-04-2021","NArif","1080413"
"1080412","Hous61","House","","","","","0","0","10-04-2021","NArif","1080412"
"1080411","Hous60","House","","","","","0","0","10-04-2021","NArif","1080411"
"1080410","Hous59","House","","","","","0","0","10-04-2021","NArif","1080410"
"1080409","Hous58","House","","","","","0","0","10-04-2021","NArif","1080409"
"1080408","Hous57","House","","","","","0","0","10-04-2021","NArif","1080408"
"1080407","Hous56","House","","","","","0","0","10-04-2021","NArif","1080407"
"1080406","Hous55","House","","","","","0","0","10-04-2021","NArif","1080406"
"1080405","Hous54","House","","","","","0","0","10-04-2021","NArif","1080405"
"1080404","Hous53","House","","","","","0","0","10-04-2021","NArif","1080404"
"1080403","Hous52","House","","","","","0","0","10-04-2021","NArif","1080403"
"1080402","Hous51","House","","","","","0","0","10-04-2021","NArif","1080402"
"1080401","Hous50","House","","","","","0","0","10-04-2021","NArif","1080401"
"1080400","Hous49","House","","","","","0","0","10-04-2021","NArif","1080400"
"1080399","Hous48","House","","","","","0","0","10-04-2021","NArif","1080399"
"1080398","Hous47","House","","","","","0","0","10-04-2021","NArif","1080398"
"1080397","Hous46","House","","","","","0","0","10-04-2021","NArif","1080397"
"1080396","Hous45","House","","","","","0","0","10-04-2021","NArif","1080396"
"1080395","Hous44","House","","","","","0","0","10-04-2021","NArif","1080395"
"1080394","Hous43","House","","","","","0","0","10-04-2021","NArif","1080394"
"1080393","Hous42","House","","","","","0","0","10-04-2021","NArif","1080393"
"1080392","Hous41","House","","","","","0","0","10-04-2021","NArif","1080392"
"1080391","Hous40","House","","","","","0","0","10-04-2021","NArif","1080391"
"1080390","Hous39","House","","","","","0","0","10-04-2021","NArif","1080390"
"1080389","Hous38","House","","","","","0","0","10-04-2021","NArif","1080389"
"1080388","Hous37","House","","","","","0","0","10-04-2021","NArif","1080388"
"1080387","Hous36","House","","","","","0","0","10-04-2021","NArif","1080387"
"1080386","Hous35","House","","","","","0","0","10-04-2021","NArif","1080386"
"1080385","Hous34","House","","","","","0","0","10-04-2021","NArif","1080385"
"1080384","Hous33","House","","","","","0","0","10-04-2021","NArif","1080384"
"1080383","Hous32","House","","","","","0","0","10-04-2021","NArif","1080383"
"1080382","Hous31","House","","","","","0","0","10-04-2021","NArif","1080382"
"1080381","Hous30","House","","","","","0","0","10-04-2021","NArif","1080381"
"1080380","Hous29","House","","","","","0","0","10-04-2021","NArif","1080380"
"1080379","Hous28","House","","","","","0","0","10-04-2021","NArif","1080379"
"1080378","Hous27","House","","","","","0","0","10-04-2021","NArif","1080378"
"1080377","Hous26","House","","","","","0","0","10-04-2021","NArif","1080377"
"1080376","Hous25","House","","","","","0","0","10-04-2021","NArif","1080376"
"1080375","Hous24","House","","","","","0","0","10-04-2021","NArif","1080375"
"1080374","Hous23","House","","","","","0","0","10-04-2021","NArif","1080374"
"1080373","Hous22","House","","","","","0","0","10-04-2021","NArif","1080373"
"1080372","Hous21","House","","","","","0","0","10-04-2021","NArif","1080372"
"1080371","Hous20","House","","","","","0","0","10-04-2021","NArif","1080371"
"1080370","Hous19","House","","","","","0","0","10-04-2021","NArif","1080370"
"1080369","Hous18","House","","","","","0","0","10-04-2021","NArif","1080369"
"1080368","Hous17","House","","","","","0","0","10-04-2021","NArif","1080368"
"1080367","Hous16","House","","","","","0","0","10-04-2021","NArif","1080367"
"1080366","Hous15","House","","","","","0","0","10-04-2021","NArif","1080366"
"1080365","Hous14","House","","","","","0","0","10-04-2021","NArif","1080365"
"1080364","Hous13","House","","","","","0","0","10-04-2021","NArif","1080364"
"1080363","Hous12","House","","","","","0","0","10-04-2021","NArif","1080363"
"1080362","Hous11","House","","","","","0","0","10-04-2021","NArif","1080362"
